len_src,          len_ht,diff_ht,absdiff_ht,nabsdiff_ht,          len_penmt1,diff_penmt1,absdiff_penmt1,nabsdiff_penmt1,          len_penmt2,diff_penmt2,absdiff_penmt2,nabsdiff_penmt2,          len_penmt3,diff_penmt3,absdiff_penmt3,nabsdiff_penmt3,          len_penmt4,diff_penmt4,absdiff_penmt4,nabsdiff_penmt4,          len_pesmt1,diff_pesmt1,absdiff_pesmt1,nabsdiff_pesmt1,          len_pesmt2,diff_pesmt2,absdiff_pesmt2,nabsdiff_pesmt2,          len_pesmt3,diff_pesmt3,absdiff_pesmt3,nabsdiff_pesmt3,          len_pesmt4,diff_pesmt4,absdiff_pesmt4,nabsdiff_pesmt4,          len_nmt1,diff_nmt1,absdiff_nmt1,nabsdiff_nmt1,          len_nmt2,diff_nmt2,absdiff_nmt2,nabsdiff_nmt2,          len_nmt3,diff_nmt3,absdiff_nmt3,nabsdiff_nmt3,          len_nmt4,diff_nmt4,absdiff_nmt4,nabsdiff_nmt4,          len_smt1,diff_smt1,absdiff_smt1,nabsdiff_smt1,          len_smt2,diff_smt2,absdiff_smt2,nabsdiff_smt2,          len_smt3,diff_smt3,absdiff_smt3,nabsdiff_smt3,          len_smt4,diff_smt4,absdiff_smt4,nabsdiff_smt4          
103,105,2,2,0.019417475728155338,134,31,31,0.30097087378640774,127,24,24,0.23300970873786409,127,24,24,0.23300970873786409,111,8,8,0.07766990291262135,121,18,18,0.17475728155339806,111,8,8,0.07766990291262135,111,8,8,0.07766990291262135,108,5,5,0.04854368932038835,131,28,28,0.27184466019417475,115,12,12,0.11650485436893204,111,8,8,0.07766990291262135,116,13,13,0.1262135922330097,110,7,7,0.06796116504854369,121,18,18,0.17475728155339806,112,9,9,0.08737864077669903,121,18,18,0.17475728155339806
181,224,43,43,0.23756906077348067,195,14,14,0.07734806629834254,237,56,56,0.30939226519337015,203,22,22,0.12154696132596685,207,26,26,0.143646408839779,191,10,10,0.055248618784530384,220,39,39,0.2154696132596685,209,28,28,0.15469613259668508,196,15,15,0.08287292817679558,211,30,30,0.16574585635359115,207,26,26,0.143646408839779,183,2,2,0.011049723756906077,186,5,5,0.027624309392265192,192,11,11,0.06077348066298342,206,25,25,0.13812154696132597,210,29,29,0.16022099447513813,207,26,26,0.143646408839779
48,55,7,7,0.14583333333333334,49,1,1,0.020833333333333332,55,7,7,0.14583333333333334,56,8,8,0.16666666666666666,56,8,8,0.16666666666666666,68,20,20,0.4166666666666667,53,5,5,0.10416666666666667,51,3,3,0.0625,70,22,22,0.4583333333333333,47,-1,1,0.020833333333333332,40,-8,8,0.16666666666666666,41,-7,7,0.14583333333333334,32,-16,16,0.3333333333333333,57,9,9,0.1875,49,1,1,0.020833333333333332,56,8,8,0.16666666666666666,68,20,20,0.4166666666666667
115,125,10,10,0.08695652173913043,129,14,14,0.12173913043478261,117,2,2,0.017391304347826087,124,9,9,0.0782608695652174,130,15,15,0.13043478260869565,128,13,13,0.11304347826086956,132,17,17,0.14782608695652175,129,14,14,0.12173913043478261,140,25,25,0.21739130434782608,130,15,15,0.13043478260869565,125,10,10,0.08695652173913043,116,1,1,0.008695652173913044,108,-7,7,0.06086956521739131,112,-3,3,0.02608695652173913,109,-6,6,0.05217391304347826,125,10,10,0.08695652173913043,128,13,13,0.11304347826086956
29,40,11,11,0.3793103448275862,44,15,15,0.5172413793103449,45,16,16,0.5517241379310345,37,8,8,0.27586206896551724,40,11,11,0.3793103448275862,42,13,13,0.4482758620689655,43,14,14,0.4827586206896552,44,15,15,0.5172413793103449,43,14,14,0.4827586206896552,39,10,10,0.3448275862068966,43,14,14,0.4827586206896552,28,-1,1,0.034482758620689655,32,3,3,0.10344827586206896,36,7,7,0.2413793103448276,37,8,8,0.27586206896551724,44,15,15,0.5172413793103449,47,18,18,0.6206896551724138
24,35,11,11,0.4583333333333333,36,12,12,0.5,36,12,12,0.5,40,16,16,0.6666666666666666,37,13,13,0.5416666666666666,36,12,12,0.5,36,12,12,0.5,36,12,12,0.5,37,13,13,0.5416666666666666,36,12,12,0.5,37,13,13,0.5416666666666666,33,9,9,0.375,26,2,2,0.08333333333333333,37,13,13,0.5416666666666666,37,13,13,0.5416666666666666,21,-3,3,0.125,35,11,11,0.4583333333333333
53,72,19,19,0.3584905660377358,57,4,4,0.07547169811320754,60,7,7,0.1320754716981132,57,4,4,0.07547169811320754,63,10,10,0.18867924528301888,61,8,8,0.1509433962264151,64,11,11,0.20754716981132076,57,4,4,0.07547169811320754,56,3,3,0.05660377358490566,59,6,6,0.11320754716981132,49,-4,4,0.07547169811320754,47,-6,6,0.11320754716981132,41,-12,12,0.22641509433962265,63,10,10,0.18867924528301888,59,6,6,0.11320754716981132,55,2,2,0.03773584905660377,55,2,2,0.03773584905660377
71,73,2,2,0.028169014084507043,80,9,9,0.1267605633802817,75,4,4,0.056338028169014086,74,3,3,0.04225352112676056,73,2,2,0.028169014084507043,83,12,12,0.16901408450704225,70,-1,1,0.014084507042253521,75,4,4,0.056338028169014086,77,6,6,0.08450704225352113,66,-5,5,0.07042253521126761,66,-5,5,0.07042253521126761,66,-5,5,0.07042253521126761,66,-5,5,0.07042253521126761,75,4,4,0.056338028169014086,71,0,0,0.0,75,4,4,0.056338028169014086,71,0,0,0.0
114,121,7,7,0.06140350877192982,132,18,18,0.15789473684210525,134,20,20,0.17543859649122806,119,5,5,0.043859649122807015,156,42,42,0.3684210526315789,120,6,6,0.05263157894736842,147,33,33,0.2894736842105263,156,42,42,0.3684210526315789,117,3,3,0.02631578947368421,133,19,19,0.16666666666666666,124,10,10,0.08771929824561403,118,4,4,0.03508771929824561,118,4,4,0.03508771929824561,120,6,6,0.05263157894736842,126,12,12,0.10526315789473684,123,9,9,0.07894736842105263,130,16,16,0.14035087719298245
65,83,18,18,0.27692307692307694,67,2,2,0.03076923076923077,67,2,2,0.03076923076923077,77,12,12,0.18461538461538463,79,14,14,0.2153846153846154,78,13,13,0.2,77,12,12,0.18461538461538463,64,-1,1,0.015384615384615385,82,17,17,0.26153846153846155,67,2,2,0.03076923076923077,66,1,1,0.015384615384615385,76,11,11,0.16923076923076924,66,1,1,0.015384615384615385,76,11,11,0.16923076923076924,76,11,11,0.16923076923076924,79,14,14,0.2153846153846154,79,14,14,0.2153846153846154
53,60,7,7,0.1320754716981132,58,5,5,0.09433962264150944,63,10,10,0.18867924528301888,61,8,8,0.1509433962264151,61,8,8,0.1509433962264151,65,12,12,0.22641509433962265,58,5,5,0.09433962264150944,62,9,9,0.16981132075471697,66,13,13,0.24528301886792453,61,8,8,0.1509433962264151,63,10,10,0.18867924528301888,59,6,6,0.11320754716981132,63,10,10,0.18867924528301888,67,14,14,0.2641509433962264,60,7,7,0.1320754716981132,57,4,4,0.07547169811320754,61,8,8,0.1509433962264151
66,77,11,11,0.16666666666666666,71,5,5,0.07575757575757576,64,-2,2,0.030303030303030304,45,-21,21,0.3181818181818182,71,5,5,0.07575757575757576,77,11,11,0.16666666666666666,78,12,12,0.18181818181818182,64,-2,2,0.030303030303030304,79,13,13,0.19696969696969696,67,1,1,0.015151515151515152,65,-1,1,0.015151515151515152,65,-1,1,0.015151515151515152,68,2,2,0.030303030303030304,78,12,12,0.18181818181818182,75,9,9,0.13636363636363635,85,19,19,0.2878787878787879,62,-4,4,0.06060606060606061
140,139,-1,1,0.007142857142857143,144,4,4,0.02857142857142857,170,30,30,0.21428571428571427,159,19,19,0.1357142857142857,166,26,26,0.18571428571428572,166,26,26,0.18571428571428572,156,16,16,0.11428571428571428,164,24,24,0.17142857142857143,154,14,14,0.1,161,21,21,0.15,170,30,30,0.21428571428571427,138,-2,2,0.014285714285714285,147,7,7,0.05,140,0,0,0.0,131,-9,9,0.06428571428571428,139,-1,1,0.007142857142857143,147,7,7,0.05
13,18,5,5,0.38461538461538464,24,11,11,0.8461538461538461,24,11,11,0.8461538461538461,24,11,11,0.8461538461538461,18,5,5,0.38461538461538464,14,1,1,0.07692307692307693,24,11,11,0.8461538461538461,24,11,11,0.8461538461538461,18,5,5,0.38461538461538464,19,6,6,0.46153846153846156,18,5,5,0.38461538461538464,16,3,3,0.23076923076923078,18,5,5,0.38461538461538464,14,1,1,0.07692307692307693,21,8,8,0.6153846153846154,14,1,1,0.07692307692307693,19,6,6,0.46153846153846156
131,155,24,24,0.183206106870229,165,34,34,0.2595419847328244,170,39,39,0.29770992366412213,149,18,18,0.13740458015267176,148,17,17,0.1297709923664122,168,37,37,0.2824427480916031,159,28,28,0.21374045801526717,153,22,22,0.16793893129770993,153,22,22,0.16793893129770993,148,17,17,0.1297709923664122,152,21,21,0.16030534351145037,155,24,24,0.183206106870229,159,28,28,0.21374045801526717,102,-29,29,0.22137404580152673,145,14,14,0.10687022900763359,131,0,0,0.0,172,41,41,0.31297709923664124
109,139,30,30,0.27522935779816515,133,24,24,0.22018348623853212,135,26,26,0.23853211009174313,135,26,26,0.23853211009174313,136,27,27,0.24770642201834864,132,23,23,0.21100917431192662,133,24,24,0.22018348623853212,142,33,33,0.30275229357798167,133,24,24,0.22018348623853212,127,18,18,0.1651376146788991,132,23,23,0.21100917431192662,111,2,2,0.01834862385321101,119,10,10,0.09174311926605505,92,-17,17,0.1559633027522936,109,0,0,0.0,130,21,21,0.1926605504587156,119,10,10,0.09174311926605505
39,42,3,3,0.07692307692307693,43,4,4,0.10256410256410256,47,8,8,0.20512820512820512,48,9,9,0.23076923076923078,45,6,6,0.15384615384615385,45,6,6,0.15384615384615385,43,4,4,0.10256410256410256,42,3,3,0.07692307692307693,50,11,11,0.28205128205128205,50,11,11,0.28205128205128205,44,5,5,0.1282051282051282,39,0,0,0.0,48,9,9,0.23076923076923078,45,6,6,0.15384615384615385,46,7,7,0.1794871794871795,41,2,2,0.05128205128205128,42,3,3,0.07692307692307693
167,240,73,73,0.437125748502994,198,31,31,0.18562874251497005,240,73,73,0.437125748502994,206,39,39,0.23353293413173654,199,32,32,0.19161676646706588,198,31,31,0.18562874251497005,239,72,72,0.4311377245508982,198,31,31,0.18562874251497005,226,59,59,0.3532934131736527,194,27,27,0.16167664670658682,174,7,7,0.041916167664670656,183,16,16,0.09580838323353294,158,-9,9,0.05389221556886228,177,10,10,0.059880239520958084,170,3,3,0.017964071856287425,192,25,25,0.1497005988023952,168,1,1,0.005988023952095809
140,193,53,53,0.37857142857142856,162,22,22,0.15714285714285714,170,30,30,0.21428571428571427,116,-24,24,0.17142857142857143,138,-2,2,0.014285714285714285,180,40,40,0.2857142857142857,179,39,39,0.2785714285714286,167,27,27,0.19285714285714287,179,39,39,0.2785714285714286,172,32,32,0.22857142857142856,166,26,26,0.18571428571428572,151,11,11,0.07857142857142857,156,16,16,0.11428571428571428,170,30,30,0.21428571428571427,161,21,21,0.15,170,30,30,0.21428571428571427,168,28,28,0.2
108,127,19,19,0.17592592592592593,126,18,18,0.16666666666666666,138,30,30,0.2777777777777778,130,22,22,0.2037037037037037,153,45,45,0.4166666666666667,97,-11,11,0.10185185185185185,136,28,28,0.25925925925925924,134,26,26,0.24074074074074073,124,16,16,0.14814814814814814,127,19,19,0.17592592592592593,124,16,16,0.14814814814814814,118,10,10,0.09259259259259259,122,14,14,0.12962962962962962,121,13,13,0.12037037037037036,125,17,17,0.1574074074074074,125,17,17,0.1574074074074074,117,9,9,0.08333333333333333
63,69,6,6,0.09523809523809523,69,6,6,0.09523809523809523,70,7,7,0.1111111111111111,69,6,6,0.09523809523809523,76,13,13,0.20634920634920634,75,12,12,0.19047619047619047,79,16,16,0.25396825396825395,82,19,19,0.30158730158730157,83,20,20,0.31746031746031744,69,6,6,0.09523809523809523,68,5,5,0.07936507936507936,64,1,1,0.015873015873015872,52,-11,11,0.1746031746031746,63,0,0,0.0,71,8,8,0.12698412698412698,87,24,24,0.38095238095238093,71,8,8,0.12698412698412698
90,108,18,18,0.2,108,18,18,0.2,105,15,15,0.16666666666666666,128,38,38,0.4222222222222222,108,18,18,0.2,108,18,18,0.2,101,11,11,0.12222222222222222,101,11,11,0.12222222222222222,113,23,23,0.25555555555555554,102,12,12,0.13333333333333333,104,14,14,0.15555555555555556,93,3,3,0.03333333333333333,88,-2,2,0.022222222222222223,88,-2,2,0.022222222222222223,91,1,1,0.011111111111111112,94,4,4,0.044444444444444446,95,5,5,0.05555555555555555
158,221,63,63,0.3987341772151899,212,54,54,0.34177215189873417,211,53,53,0.33544303797468356,185,27,27,0.17088607594936708,211,53,53,0.33544303797468356,184,26,26,0.16455696202531644,103,-55,55,0.34810126582278483,201,43,43,0.2721518987341772,219,61,61,0.3860759493670886,208,50,50,0.31645569620253167,193,35,35,0.22151898734177214,155,-3,3,0.0189873417721519,122,-36,36,0.22784810126582278,151,-7,7,0.04430379746835443,174,16,16,0.10126582278481013,170,12,12,0.0759493670886076,182,24,24,0.1518987341772152
166,200,34,34,0.20481927710843373,191,25,25,0.15060240963855423,179,13,13,0.0783132530120482,199,33,33,0.19879518072289157,199,33,33,0.19879518072289157,205,39,39,0.23493975903614459,200,34,34,0.20481927710843373,182,16,16,0.0963855421686747,176,10,10,0.060240963855421686,191,25,25,0.15060240963855423,179,13,13,0.0783132530120482,177,11,11,0.06626506024096386,179,13,13,0.0783132530120482,191,25,25,0.15060240963855423,182,16,16,0.0963855421686747,164,-2,2,0.012048192771084338,167,1,1,0.006024096385542169
107,108,1,1,0.009345794392523364,131,24,24,0.22429906542056074,123,16,16,0.14953271028037382,144,37,37,0.34579439252336447,130,23,23,0.21495327102803738,134,27,27,0.2523364485981308,131,24,24,0.22429906542056074,134,27,27,0.2523364485981308,141,34,34,0.3177570093457944,125,18,18,0.16822429906542055,125,18,18,0.16822429906542055,100,-7,7,0.06542056074766354,115,8,8,0.07476635514018691,108,1,1,0.009345794392523364,126,19,19,0.17757009345794392,134,27,27,0.2523364485981308,134,27,27,0.2523364485981308
25,31,6,6,0.24,29,4,4,0.16,33,8,8,0.32,31,6,6,0.24,29,4,4,0.16,29,4,4,0.16,29,4,4,0.16,33,8,8,0.32,31,6,6,0.24,29,4,4,0.16,33,8,8,0.32,29,4,4,0.16,29,4,4,0.16,33,8,8,0.32,22,-3,3,0.12,33,8,8,0.32,33,8,8,0.32
59,66,7,7,0.11864406779661017,62,3,3,0.05084745762711865,61,2,2,0.03389830508474576,67,8,8,0.13559322033898305,60,1,1,0.01694915254237288,60,1,1,0.01694915254237288,59,0,0,0.0,80,21,21,0.3559322033898305,67,8,8,0.13559322033898305,65,6,6,0.1016949152542373,54,-5,5,0.0847457627118644,53,-6,6,0.1016949152542373,49,-10,10,0.1694915254237288,46,-13,13,0.22033898305084745,56,-3,3,0.05084745762711865,63,4,4,0.06779661016949153,62,3,3,0.05084745762711865
27,36,9,9,0.3333333333333333,35,8,8,0.2962962962962963,32,5,5,0.18518518518518517,32,5,5,0.18518518518518517,43,16,16,0.5925925925925926,36,9,9,0.3333333333333333,30,3,3,0.1111111111111111,31,4,4,0.14814814814814814,36,9,9,0.3333333333333333,35,8,8,0.2962962962962963,30,3,3,0.1111111111111111,32,5,5,0.18518518518518517,36,9,9,0.3333333333333333,36,9,9,0.3333333333333333,30,3,3,0.1111111111111111,32,5,5,0.18518518518518517,37,10,10,0.37037037037037035
46,42,-4,4,0.08695652173913043,52,6,6,0.13043478260869565,65,19,19,0.41304347826086957,53,7,7,0.15217391304347827,51,5,5,0.10869565217391304,48,2,2,0.043478260869565216,51,5,5,0.10869565217391304,53,7,7,0.15217391304347827,53,7,7,0.15217391304347827,53,7,7,0.15217391304347827,51,5,5,0.10869565217391304,53,7,7,0.15217391304347827,53,7,7,0.15217391304347827,60,14,14,0.30434782608695654,46,0,0,0.0,48,2,2,0.043478260869565216,52,6,6,0.13043478260869565
177,221,44,44,0.24858757062146894,241,64,64,0.3615819209039548,215,38,38,0.21468926553672316,218,41,41,0.23163841807909605,240,63,63,0.3559322033898305,221,44,44,0.24858757062146894,228,51,51,0.288135593220339,215,38,38,0.21468926553672316,226,49,49,0.2768361581920904,231,54,54,0.3050847457627119,212,35,35,0.1977401129943503,211,34,34,0.192090395480226,201,24,24,0.13559322033898305,208,31,31,0.1751412429378531,188,11,11,0.062146892655367235,201,24,24,0.13559322033898305,222,45,45,0.2542372881355932
36,34,-2,2,0.05555555555555555,25,-11,11,0.3055555555555556,29,-7,7,0.19444444444444445,17,-19,19,0.5277777777777778,25,-11,11,0.3055555555555556,27,-9,9,0.25,37,1,1,0.027777777777777776,31,-5,5,0.1388888888888889,37,1,1,0.027777777777777776,27,-9,9,0.25,26,-10,10,0.2777777777777778,20,-16,16,0.4444444444444444,26,-10,10,0.2777777777777778,27,-9,9,0.25,26,-10,10,0.2777777777777778,27,-9,9,0.25,36,0,0,0.0
182,222,40,40,0.21978021978021978,213,31,31,0.17032967032967034,235,53,53,0.29120879120879123,199,17,17,0.09340659340659341,216,34,34,0.18681318681318682,188,6,6,0.03296703296703297,221,39,39,0.21428571428571427,224,42,42,0.23076923076923078,235,53,53,0.29120879120879123,222,40,40,0.21978021978021978,200,18,18,0.0989010989010989,177,-5,5,0.027472527472527472,172,-10,10,0.054945054945054944,183,1,1,0.005494505494505495,206,24,24,0.13186813186813187,218,36,36,0.1978021978021978,242,60,60,0.32967032967032966
189,251,62,62,0.328042328042328,231,42,42,0.2222222222222222,240,51,51,0.2698412698412698,231,42,42,0.2222222222222222,231,42,42,0.2222222222222222,223,34,34,0.17989417989417988,230,41,41,0.21693121693121692,235,46,46,0.24338624338624337,239,50,50,0.26455026455026454,236,47,47,0.24867724867724866,240,51,51,0.2698412698412698,233,44,44,0.2328042328042328,213,24,24,0.12698412698412698,225,36,36,0.19047619047619047,214,25,25,0.13227513227513227,227,38,38,0.20105820105820105,245,56,56,0.2962962962962963
174,223,49,49,0.28160919540229884,223,49,49,0.28160919540229884,224,50,50,0.28735632183908044,236,62,62,0.3563218390804598,233,59,59,0.3390804597701149,233,59,59,0.3390804597701149,206,32,32,0.1839080459770115,211,37,37,0.21264367816091953,201,27,27,0.15517241379310345,228,54,54,0.3103448275862069,227,53,53,0.3045977011494253,225,51,51,0.29310344827586204,218,44,44,0.25287356321839083,214,40,40,0.22988505747126436,213,39,39,0.22413793103448276,219,45,45,0.25862068965517243,210,36,36,0.20689655172413793
22,24,2,2,0.09090909090909091,24,2,2,0.09090909090909091,24,2,2,0.09090909090909091,15,-7,7,0.3181818181818182,25,3,3,0.13636363636363635,25,3,3,0.13636363636363635,25,3,3,0.13636363636363635,25,3,3,0.13636363636363635,25,3,3,0.13636363636363635,24,2,2,0.09090909090909091,24,2,2,0.09090909090909091,15,-7,7,0.3181818181818182,25,3,3,0.13636363636363635,25,3,3,0.13636363636363635,25,3,3,0.13636363636363635,15,-7,7,0.3181818181818182,25,3,3,0.13636363636363635
60,70,10,10,0.16666666666666666,82,22,22,0.36666666666666664,79,19,19,0.31666666666666665,79,19,19,0.31666666666666665,79,19,19,0.31666666666666665,67,7,7,0.11666666666666667,74,14,14,0.23333333333333334,79,19,19,0.31666666666666665,86,26,26,0.43333333333333335,72,12,12,0.2,79,19,19,0.31666666666666665,73,13,13,0.21666666666666667,79,19,19,0.31666666666666665,71,11,11,0.18333333333333332,77,17,17,0.2833333333333333,74,14,14,0.23333333333333334,70,10,10,0.16666666666666666
135,130,-5,5,0.037037037037037035,121,-14,14,0.1037037037037037,112,-23,23,0.17037037037037037,113,-22,22,0.16296296296296298,127,-8,8,0.05925925925925926,149,14,14,0.1037037037037037,127,-8,8,0.05925925925925926,125,-10,10,0.07407407407407407,138,3,3,0.022222222222222223,123,-12,12,0.08888888888888889,118,-17,17,0.1259259259259259,110,-25,25,0.18518518518518517,120,-15,15,0.1111111111111111,138,3,3,0.022222222222222223,115,-20,20,0.14814814814814814,112,-23,23,0.17037037037037037,133,-2,2,0.014814814814814815
154,181,27,27,0.17532467532467533,166,12,12,0.07792207792207792,161,7,7,0.045454545454545456,156,2,2,0.012987012987012988,157,3,3,0.01948051948051948,168,14,14,0.09090909090909091,157,3,3,0.01948051948051948,172,18,18,0.11688311688311688,173,19,19,0.12337662337662338,168,14,14,0.09090909090909091,161,7,7,0.045454545454545456,151,-3,3,0.01948051948051948,156,2,2,0.012987012987012988,175,21,21,0.13636363636363635,151,-3,3,0.01948051948051948,171,17,17,0.11038961038961038,159,5,5,0.032467532467532464
189,218,29,29,0.15343915343915343,224,35,35,0.18518518518518517,211,22,22,0.1164021164021164,208,19,19,0.10052910052910052,193,4,4,0.021164021164021163,218,29,29,0.15343915343915343,224,35,35,0.18518518518518517,205,16,16,0.08465608465608465,212,23,23,0.12169312169312169,217,28,28,0.14814814814814814,201,12,12,0.06349206349206349,199,10,10,0.05291005291005291,198,9,9,0.047619047619047616,204,15,15,0.07936507936507936,203,14,14,0.07407407407407407,208,19,19,0.10052910052910052,204,15,15,0.07936507936507936
230,291,61,61,0.26521739130434785,263,33,33,0.14347826086956522,290,60,60,0.2608695652173913,294,64,64,0.2782608695652174,241,11,11,0.04782608695652174,282,52,52,0.22608695652173913,301,71,71,0.30869565217391304,250,20,20,0.08695652173913043,278,48,48,0.20869565217391303,286,56,56,0.24347826086956523,262,32,32,0.1391304347826087,234,4,4,0.017391304347826087,263,33,33,0.14347826086956522,289,59,59,0.2565217391304348,259,29,29,0.12608695652173912,240,10,10,0.043478260869565216,274,44,44,0.19130434782608696
32,34,2,2,0.0625,30,-2,2,0.0625,30,-2,2,0.0625,30,-2,2,0.0625,30,-2,2,0.0625,35,3,3,0.09375,30,-2,2,0.0625,30,-2,2,0.0625,33,1,1,0.03125,30,-2,2,0.0625,30,-2,2,0.0625,30,-2,2,0.0625,30,-2,2,0.0625,35,3,3,0.09375,30,-2,2,0.0625,30,-2,2,0.0625,33,1,1,0.03125
70,60,-10,10,0.14285714285714285,73,3,3,0.04285714285714286,70,0,0,0.0,67,-3,3,0.04285714285714286,71,1,1,0.014285714285714285,70,0,0,0.0,68,-2,2,0.02857142857142857,71,1,1,0.014285714285714285,66,-4,4,0.05714285714285714,67,-3,3,0.04285714285714286,72,2,2,0.02857142857142857,68,-2,2,0.02857142857142857,50,-20,20,0.2857142857142857,70,0,0,0.0,70,0,0,0.0,66,-4,4,0.05714285714285714,66,-4,4,0.05714285714285714
71,59,-12,12,0.16901408450704225,73,2,2,0.028169014084507043,77,6,6,0.08450704225352113,68,-3,3,0.04225352112676056,68,-3,3,0.04225352112676056,73,2,2,0.028169014084507043,72,1,1,0.014084507042253521,76,5,5,0.07042253521126761,73,2,2,0.028169014084507043,73,2,2,0.028169014084507043,70,-1,1,0.014084507042253521,68,-3,3,0.04225352112676056,70,-1,1,0.014084507042253521,73,2,2,0.028169014084507043,67,-4,4,0.056338028169014086,70,-1,1,0.014084507042253521,73,2,2,0.028169014084507043
189,240,51,51,0.2698412698412698,226,37,37,0.19576719576719576,249,60,60,0.31746031746031744,249,60,60,0.31746031746031744,238,49,49,0.25925925925925924,192,3,3,0.015873015873015872,212,23,23,0.12169312169312169,227,38,38,0.20105820105820105,242,53,53,0.2804232804232804,221,32,32,0.1693121693121693,211,22,22,0.1164021164021164,219,30,30,0.15873015873015872,196,7,7,0.037037037037037035,201,12,12,0.06349206349206349,191,2,2,0.010582010582010581,220,31,31,0.164021164021164,223,34,34,0.17989417989417988
164,182,18,18,0.10975609756097561,180,16,16,0.0975609756097561,183,19,19,0.11585365853658537,179,15,15,0.09146341463414634,163,-1,1,0.006097560975609756,169,5,5,0.03048780487804878,162,-2,2,0.012195121951219513,176,12,12,0.07317073170731707,173,9,9,0.054878048780487805,182,18,18,0.10975609756097561,152,-12,12,0.07317073170731707,162,-2,2,0.012195121951219513,154,-10,10,0.06097560975609756,169,5,5,0.03048780487804878,144,-20,20,0.12195121951219512,175,11,11,0.06707317073170732,170,6,6,0.036585365853658534
